id,question,reference,source_document,expected_documents,difficulty,category,question_type,option_a,option_b,option_c,option_d,correct_option,explanation
gut_dietary_014,"How do gut microbes regulate bile acid signaling through FXR and TGR5 pathways, and what are the downstream metabolic consequences?","Gut microbes regulate bile acid signaling through two major receptor pathways. Through the FXR (Farnesoid X Receptor) pathway, bile acids activate FXR in the ileum, which triggers expression of Fibroblast Growth Factor 19 (FGF19). FGF19 travels via enterohepatic circulation to the liver where it binds to the FGFR4/β-klotho heterodimer complex, activating JNK1/2 and ERK1/2 signaling cascades that suppress Cyp7a1 gene expression, inhibiting further bile acid synthesis in a negative feedback loop. FXR also controls GLP-1 synthesis and activates the small heterodimer partner (SHP), which binds to LRH-1 to further repress bile acid biosynthesis. Through the TGR5 (Takeda G-protein-coupled bile acid receptor) pathway, bile acids promote energy homeostasis by improving intracellular thyroid hormone action and enhancing thermogenesis in brown adipose tissue. Gut microbiome-mediated biotransformation of primary to secondary bile acids (through deconjugation, oxidation, epimerization, 7-dehydroxylation, esterification, and desulfation) directly shapes the pool of bile acid ligands available for these receptors. Dysregulation of these microbiome-bile acid interactions has been linked to obesity susceptibility, non-alcoholic fatty liver disease, gastrointestinal carcinogenesis, and inflammatory conditions.",Gut_microbiome_responses_in_the_metabolism_of_human_dietary_components__Implications_in_health_and_homeostasis.pdf,['Gut_microbiome_responses_in_the_metabolism_of_human_dietary_components__Implications_in_health_and_homeostasis.pdf'],hard,mechanism,open_ended,,,,,,
gut_dietary_015,"What are the differences between probiotics, prebiotics, and the emerging concept of postbiotics, and what microbial candidates are considered next-generation probiotics?","These three concepts represent distinct but complementary microbiome intervention strategies. Probiotics are defined by WHO/FAO (2002) as 'live microorganisms which when administered in adequate amounts confer a health benefit on the host.' Prebiotics are defined (Gibson et al., 2017) as 'a substrate that is selectively utilized by host microorganisms conferring a health benefit' — notably this definition covers any host microorganism, not just gut bacteria. Postbiotics is an emerging concept referring to metabolic products or structural components of microbes that can improve host physiological functions without requiring live organisms; SCFAs, which modulate energy metabolism, insulin production, and feeding behavior, are a canonical example of postbiotic molecules. Probiotics benefit health through antibacterial molecule production, mucosal barrier enhancement, and adaptive immune stimulation. Prebiotics activate the immune system and increase mineral bioavailability. Currently widely used probiotic strains include Saccharomyces, Bifidobacterium, and Lactobacillus species. Promising next-generation probiotic candidates include Propionibacterium spp., Roseburia spp., Faecalibacterium spp., and Akkermansia spp., which are not yet widely commercialized but show strong evidence of health-conferring properties.",Gut_microbiome_responses_in_the_metabolism_of_human_dietary_components__Implications_in_health_and_homeostasis.pdf,['Gut_microbiome_responses_in_the_metabolism_of_human_dietary_components__Implications_in_health_and_homeostasis.pdf'],hard,comparison,open_ended,,,,,,
eye_microbiome_001,What are the two dominant bacterial phyla in the gut microbiome and what percentage do they account for?,"The gut bacteria are primarily affiliated to the phyla Bacteroidetes and Firmicutes, which together account for 70–90% of the gut microbiota. Along with Actinobacteria and Proteobacteria, these phyla constitute more than 90% of the gut microbiota.",Connect_between_gut_microbiome_and_diseases_of_the_human_eye.pdf,['Connect_between_gut_microbiome_and_diseases_of_the_human_eye.pdf'],easy,factual,open_ended,,,,,,
eye_microbiome_002,What is dysbiosis in the context of the gut microbiome?,"Dysbiosis refers to alterations in the core microbiome in terms of diversity, abundance, and functionality with reference to the healthy control (HC) microbiome. Dysbiosis has been implicated in several diseases including auto-immune diseases, inflammatory diseases, cancers, and mental disorders.",Connect_between_gut_microbiome_and_diseases_of_the_human_eye.pdf,['Connect_between_gut_microbiome_and_diseases_of_the_human_eye.pdf'],easy,factual,open_ended,,,,,,
eye_microbiome_003,What are the canonical roles of gut bacteria in human health?,"The canonical roles of gut bacteria include the breakdown of food remnants, modulation of the immune system, biosynthesis of vitamins and amino acids, and metabolism of drugs.",Connect_between_gut_microbiome_and_diseases_of_the_human_eye.pdf,['Connect_between_gut_microbiome_and_diseases_of_the_human_eye.pdf'],easy,factual,open_ended,,,,,,
eye_microbiome_004,What is the most common type of keratitis and what are its most frequent causative agents?,"Bacterial keratitis (BK) is the most common type of keratitis. It can lead to sight-threatening complications including corneal scarring, perforation, endophthalmitis, and ultimately blindness. The most common causative agents are Coagulase-negative Staphylococci, Pseudomonas aeruginosa, and Staphylococcus aureus.",Connect_between_gut_microbiome_and_diseases_of_the_human_eye.pdf,['Connect_between_gut_microbiome_and_diseases_of_the_human_eye.pdf'],easy,factual,open_ended,,,,,,
eye_microbiome_005,What percentage of individuals with inflammatory bowel disease develop ocular manifestations?,"Approximately 10% of individuals with inflammatory bowel disease manifest ocular diseases such as episcleritis, uveitis, and conjunctivitis.",Connect_between_gut_microbiome_and_diseases_of_the_human_eye.pdf,['Connect_between_gut_microbiome_and_diseases_of_the_human_eye.pdf'],easy,factual,open_ended,,,,,,
eye_microbiome_006,How did oral versus intraperitoneal antibiotic administration differ in their effects on autoimmune uveitis in mice?,"In mice with autoimmune uveitis, oral administration of antibiotics reduced the severity of uveitis, but intraperitoneal administration did not have the desired effect. This indicated that antibiotics delivered orally may alter the balance of gut microbiota in favour of protective bacteria, thereby resolving uveitis — confirming that the gut microbiome, not systemic antibiotic exposure, mediates the effect.",Connect_between_gut_microbiome_and_diseases_of_the_human_eye.pdf,['Connect_between_gut_microbiome_and_diseases_of_the_human_eye.pdf'],medium,mechanism,open_ended,,,,,,
eye_microbiome_007,How do gut commensals protect the eye from keratitis according to Kugadas et al. (2017)?,"Kugadas et al. (2017) demonstrated that gut commensals confer protection to the eye by regulating secretory IgA levels and IgA transcripts, thereby regulating the host's susceptibility to ocular keratitis. This highlights a systemic immunological pathway through which the gut microbiome influences ocular mucosal immunity.",Connect_between_gut_microbiome_and_diseases_of_the_human_eye.pdf,['Connect_between_gut_microbiome_and_diseases_of_the_human_eye.pdf'],medium,mechanism,open_ended,,,,,,
eye_microbiome_008,What mechanism links gut dysbiosis to retinal inflammation and angiogenesis in the eye?,"Andriessen et al. (2016) demonstrated that gut dysbiosis drives retinal inflammation and pathological angiogenesis, establishing a direct link between gut dysbiosis and angiogenesis in the eye. Additionally, inferred functional potential of microbiomes under conditions of dysbiosis showed enormous increases in pro-inflammatory bacteria and decreases in organisms with probiotic properties.",Connect_between_gut_microbiome_and_diseases_of_the_human_eye.pdf,['Connect_between_gut_microbiome_and_diseases_of_the_human_eye.pdf'],medium,mechanism,open_ended,,,,,,
eye_microbiome_009,What role does Bacteroides fragilis surface antigen play in immune regulation?,"The surface polysaccharide antigen A of Bacteroides fragilis regulates immunity and reduces inflammation. This represents one mechanism by which commensal gut bacteria can exert a broad immunomodulatory influence on host health, including potentially at extra-intestinal sites.",Connect_between_gut_microbiome_and_diseases_of_the_human_eye.pdf,['Connect_between_gut_microbiome_and_diseases_of_the_human_eye.pdf'],medium,mechanism,open_ended,,,,,,
eye_microbiome_010,What is the proposed mechanism by which gut microbiota promotes differentiation of peripheral regulatory T cells?,"The mechanism by which gut bacteria participate in anti-inflammatory responses is proposed to be through promoting the differentiation of peripheral regulatory T cells (Tregs), which are involved in immunomodulation. This Treg-mediated pathway is thought to underlie how changes in gut microbiota composition can influence systemic and ocular inflammatory responses.",Connect_between_gut_microbiome_and_diseases_of_the_human_eye.pdf,['Connect_between_gut_microbiome_and_diseases_of_the_human_eye.pdf'],medium,mechanism,open_ended,,,,,,
eye_microbiome_011,How does Corynebacterium mastitidis protect the eye from pathogenic infection?,"Corynebacterium mastitidis lives on the conjunctiva and alters local mucosal immunity, thereby protecting the eye from pathogenic infection. This was demonstrated by St. Leger et al. (2017), who showed that this ocular commensal drives an interleukin-17 response from mucosal gamma delta T cells, illustrating the protective role of the ocular surface microbiome itself.",Connect_between_gut_microbiome_and_diseases_of_the_human_eye.pdf,['Connect_between_gut_microbiome_and_diseases_of_the_human_eye.pdf'],medium,mechanism,open_ended,,,,,,
eye_microbiome_012,How does the cresol-myelin pathway link a dysbiotic gut microbiome to depression in the brain?,"Gacias et al. (2016) demonstrated that transplanting a specific combination of fecal bacteria into normal mice rendered them depressed due to higher production of cresol, a metabolite produced by certain gut bacteria. Elevated cresol levels reduced myelin production by brain cells, establishing a gut–brain axis where dysbiosis-derived metabolites can impair neural function and induce behavioral changes like depression.",Connect_between_gut_microbiome_and_diseases_of_the_human_eye.pdf,['Connect_between_gut_microbiome_and_diseases_of_the_human_eye.pdf'],medium,mechanism,open_ended,,,,,,
eye_microbiome_013,Compare the gut bacterial versus gut fungal microbiome alterations observed in fungal keratitis (FK) patients versus healthy controls.,"In fungal keratitis patients, the gut fungal microbiome showed similar diversity and abundance compared to healthy controls. However, the gut bacterial microbiome showed significantly decreased richness and diversity in FK patients, demonstrating clear bacterial dysbiosis. This divergence is notable because it suggests that FK primarily disrupts the bacterial component of the gut microbiome, not the fungal compartment, despite the infection being fungal in nature.",Connect_between_gut_microbiome_and_diseases_of_the_human_eye.pdf,['Connect_between_gut_microbiome_and_diseases_of_the_human_eye.pdf'],hard,comparison,open_ended,,,,,,
eye_microbiome_014,"What specific bacterial genera are decreased versus increased in the gut microbiome of fungal keratitis patients compared to healthy controls, and what functional roles do these bacteria have?","In healthy controls compared to FK patients, butyrate-producing bacteria affiliated to Lachnospiraceae and Ruminococcaceae, and genera including Megasphaera, Roseburia, Lachnospira, Acidaminococcus, and Mitsuokella multacida are increased. Anti-inflammatory bacteria including Faecalibacterium prausnitzii and Bifidobacterium adolescentis are also increased in healthy controls. In contrast, FK patients show increased pro-inflammatory Enterobacteriaceae, pathogenic genera Shigella and Treponema, and Bacteroides fragilis (an opportunistic pathogen). The loss of butyrate producers and anti-inflammatory bacteria in FK patients likely reduces immunomodulatory capacity and gut homeostasis.",Connect_between_gut_microbiome_and_diseases_of_the_human_eye.pdf,['Connect_between_gut_microbiome_and_diseases_of_the_human_eye.pdf'],hard,comparison,open_ended,,,,,,
eye_microbiome_015,What are the key open questions regarding the ocular surface microbiome and its relationship with the gut microbiome that the author identifies as priorities for future research?,The author identifies three key open questions: (1) Does the ocular microbiome change with the disease state of the eye? (2) Is the ocular microbiome influenced by the gut microbiome? (3) What mediates the cross-talk between the gut and ocular microbiome? The overarching challenge is to establish whether the gut microbiome influences ocular surface disease directly or indirectly by altering the ocular microbiome. The paper also calls for validation of human microbiome findings in animal models and development of novel probiotic approaches for ophthalmic diseases.,Connect_between_gut_microbiome_and_diseases_of_the_human_eye.pdf,['Connect_between_gut_microbiome_and_diseases_of_the_human_eye.pdf'],hard,complex_reasoning,open_ended,,,,,,
func_matters_001,What are the essential functions conferred by the gut microbiome on the human host?,"The gut microbiome confers several essential functions on the human host, including the fermentation of indigestible food components into absorbable metabolites, the synthesis of essential vitamins, the removal of toxic compounds, the outcompetition of pathogens, the strengthening of the intestinal barrier, and the stimulation and regulation of the immune system.",Human_Gut_Microbiome-_Function_Matters.pdf,['Human_Gut_Microbiome-_Function_Matters.pdf'],easy,factual,open_ended,,,,,,
func_matters_002,What is metatranscriptomics and what is its primary aim?,"Metatranscriptomics is the analysis of RNA of microbial communities, usually with the aim of inferring activity. It allows high sampling depths and high taxonomic resolution of functional processes, and by highlighting changes in expression, reveals a more dynamic picture of the microbiome than metagenomics.",Human_Gut_Microbiome-_Function_Matters.pdf,['Human_Gut_Microbiome-_Function_Matters.pdf'],easy,factual,open_ended,,,,,,
func_matters_003,What is functional redundancy in the context of the gut microbiome?,"Functional redundancy is a measure of the number of different populations within a community that are able to perform the same functions. Functional redundancy can increase functional resilience in cases where perturbations affect the taxonomic community structure, allowing for a return to community function and therefore increasing stability.",Human_Gut_Microbiome-_Function_Matters.pdf,['Human_Gut_Microbiome-_Function_Matters.pdf'],easy,factual,open_ended,,,,,,
func_matters_004,What proportion of protein-coding genes in the human microbiome cannot have a molecular function predicted?,"Between 40 to 70 percent of protein-coding genes in the human microbiome cannot have a molecular function predicted, depending on the prediction method used. This proportion is even higher for rarer microbial genes and for genes encoded in taxa that are not well described or remain uncharacterized.",Human_Gut_Microbiome-_Function_Matters.pdf,['Human_Gut_Microbiome-_Function_Matters.pdf'],easy,factual,open_ended,,,,,,
func_matters_005,What three-part strategy does the paper describe for improving human health through microbiome research?,"The paper describes a triad strategy comprising: (i) high-resolution, high-fidelity, and high-throughput omics of microbial biomass and comparative analyses, (ii) hypothesis testing in relevant model experimental systems, and (iii) intervention studies in humans. The first type of study should yield testable hypotheses relating to microbiome functions and their impact on human health.",Human_Gut_Microbiome-_Function_Matters.pdf,['Human_Gut_Microbiome-_Function_Matters.pdf'],easy,factual,open_ended,,,,,,
func_matters_006,"Why do functional omics display greater variability compared to metagenomic data, and what does this imply for health and disease research?","Functional omics display greater variability and sensitivity to perturbation compared to the information content of the metagenome. This greater variability is partly due to commonly applied normalization techniques that do not account for taxonomic profiles, the aggregation of genes into broad functional categories based on homology irrespective of metabolic flux direction, and the large proportion of unknown functional genes that are not considered. Because functional omes more accurately capture active microbial states, they are expected to more accurately portray health and disease states than purely structural metagenomic profiles.",Human_Gut_Microbiome-_Function_Matters.pdf,['Human_Gut_Microbiome-_Function_Matters.pdf'],medium,mechanism,open_ended,,,,,,
func_matters_007,How does metatranscriptomics help resolve gut compartment-specific functional information from fecal samples?,"Metatranscriptomic data can resolve gut compartment-specific information because the relative abundance of housekeeping transcripts is related to the site of activity of specific microbial taxa. For example, oral species have very low transcript levels in stool samples while colonic organisms are highly active. By resolving gene expression to the taxon of origin and relating it to the overall activity of that taxon, metatranscriptomics can help distinguish in situ activity from noise in functional profiles, and can facilitate discovery of compartment-specific functional features relevant to health and disease.",Human_Gut_Microbiome-_Function_Matters.pdf,['Human_Gut_Microbiome-_Function_Matters.pdf'],medium,mechanism,open_ended,,,,,,
func_matters_008,What is functional plasticity and how does it relate to community stability in the gut microbiome?,"Functional plasticity is the ability of the microbial community or its members to adapt to perturbations by changing gene expression. It can stabilize the taxonomic community structure as well as ecosystem functions. The variability observed at the level of gene expression may be a reflection of functional plasticity and a prerequisite for stable community function. Consequently, resolving functional differences at multiple omic levels to the taxa contributing them is necessary to understand when and how these functions may impact human physiology.",Human_Gut_Microbiome-_Function_Matters.pdf,['Human_Gut_Microbiome-_Function_Matters.pdf'],medium,mechanism,open_ended,,,,,,
func_matters_009,Why is predicting functional potential from genus-level taxonomic profiles considered questionable by the authors?,"Predicting functional potential from rough genus-level taxonomic profiles is considered questionable because: approaches that map data to annotated reference genomes make inefficient use of the data and are likely to introduce biases in interpretation; they do not account for the large proportion of horizontally transferred functions in the microbiome; and they cannot handle strain-specific functional gene complements that make up taxa-specific pangenomes. Horizontally transferred and strain-specific genes may be essential, particularly when they code for medically relevant functions such as antibiotic resistance or toxins.",Human_Gut_Microbiome-_Function_Matters.pdf,['Human_Gut_Microbiome-_Function_Matters.pdf'],medium,mechanism,open_ended,,,,,,
func_matters_010,What does 'Culturomics' refer to and what problem does it attempt to solve in microbiome research?,"Culturomics refers to the combination of miniaturized cultivation and advanced sequencing approaches, for example to generate metagenomes from enrichment cultures. It attempts to solve the problem of studying 'the dark matter' of the human microbiome by allowing detailed characterization of organisms that are not culturable at a traditional laboratory scale. This approach is part of a broader set of experimental strategies aimed at gaining functional knowledge about previously unknown microbial taxa and functions in the microbiome.",Human_Gut_Microbiome-_Function_Matters.pdf,['Human_Gut_Microbiome-_Function_Matters.pdf'],medium,mechanism,open_ended,,,,,,
func_matters_011,How do short-chain fatty acids exemplify the interconnected nature of microbial and host physiology?,"Short-chain fatty acids serve as an example of how tightly intertwined microbial functions and human physiology are. They are products of microbial fermentation that represent essential substrates for intestinal cells and play important roles in immunomodulatory processes such as T cell differentiation. In turn, the outcome of T cell differentiation can affect the gut microbiome itself, illustrating a bidirectional feedback loop between microbial metabolic output and host immune regulation.",Human_Gut_Microbiome-_Function_Matters.pdf,['Human_Gut_Microbiome-_Function_Matters.pdf'],medium,mechanism,open_ended,,,,,,
func_matters_012,What is the relationship between the frequency of occurrence of a gene and its likelihood of having a known function in the human gut microbiome?,"The proportion of genes with unknown molecular functions is higher the rarer a microbial gene is in the human population. This pattern holds across multiple annotation methods (KO BLAST, KO HMM, FOAM, eggNOG, MuSt HMM). Genes found in a small fraction of metagenome samples are disproportionately likely to have no known function, while more ubiquitous genes tend to be better annotated. This has important implications since these rare, unknown genes may still be highly expressed and biologically significant.",Human_Gut_Microbiome-_Function_Matters.pdf,['Human_Gut_Microbiome-_Function_Matters.pdf'],medium,mechanism,open_ended,,,,,,
func_matters_013,"Compare the information captured by metatranscriptomics versus metaproteomics, and explain why metaproteomic profiles appear more stable than metatranscriptomic ones despite metaproteomics being a better indicator of actual phenotype.","Metatranscriptomics highlights changes in gene expression, revealing a more dynamic picture of the microbiome with high sampling depths and high taxonomic resolution. Metaproteomic profiles may be a better indicator of the actual phenotype because proteins are the functional effectors. However, metaproteomic analyses are not yet able to achieve the information content or sampling depth of sequencing-based technologies. Due to this limitation, highly abundant, stably expressed conserved proteins make up the majority of metaproteomic data points, leading to a higher apparent stability of metaproteomic profiles. This creates a paradox where the technically superior functional readout appears artificially stable due to current detection limitations, whereas metatranscriptomic profiles more faithfully reflect the dynamic variability of the microbiome.",Human_Gut_Microbiome-_Function_Matters.pdf,['Human_Gut_Microbiome-_Function_Matters.pdf'],hard,comparison,open_ended,,,,,,
func_matters_014,"Why do the authors argue that 'function first, taxa second' should be the guiding principle for microbiome research, and how does the concept of functional redundancy challenge taxonomy-centric approaches?","The authors argue for 'function first, taxa second' because the identity of microbial populations contributing specific functions may differ across individuals even when the microbiota have widely divergent taxonomic compositions. Functions of interest may be contributed to the community-wide phenotype by single or multiple microbial populations in the absence of observable differences in those populations' abundances. Functional redundancy means that the same function can be carried out by different taxa in different individuals, so taxonomy-centric approaches may miss functionally equivalent states. This makes it essential to first identify functional genes of interest and then link them to the taxa that carry them, rather than the reverse.",Human_Gut_Microbiome-_Function_Matters.pdf,['Human_Gut_Microbiome-_Function_Matters.pdf'],hard,comparison,open_ended,,,,,,
func_matters_015,What is the proposed 'functional most-wanted list' and how does it extend the concept of the most-wanted taxa list to address the unknowns in microbiome research?,"Analogous to the most-wanted taxa list (which was largely resolved within half a decade), the authors propose establishing a functional most-wanted list by the research community. This list should explicitly take unknown genes and functions into account based on information from omics experiments, such as when or where the genes and products are observed. It should incorporate information on potential interaction partners to generate hypotheses for assays to elucidate molecular functions. The list should draw on existing metagenomic and functional meta-omic data, functional reference genome databases, and should anticipate future readouts such as population growth rates, regulatory elements, and small RNAs. The goal is to systematically prioritize unknown functions for experimental elucidation, especially those observed to be enriched or depleted in disease contexts.",Human_Gut_Microbiome-_Function_Matters.pdf,['Human_Gut_Microbiome-_Function_Matters.pdf'],hard,mechanism,open_ended,,,,,,
func_matters_016,"How does the observation that most metabolic functions are encoded by multiple microbial populations in any given sample, while the relative transcript abundance of a function is independent of the number of populations carrying it, challenge our understanding of the relationship between community structure and function?","This observation reveals that the relationship between community structure and function is far more complex than a simple mapping of one taxon to one function. The fact that most metabolic functions are encoded by multiple microbial populations means there is widespread functional redundancy, yet this redundancy does not proportionally scale the functional output — the relative transcript abundance remains independent of how many populations carry that function. Furthermore, populations' gene expression can change over time even when their relative abundance remains constant. Together, these findings imply that community structure (taxonomic composition) is an insufficient predictor of community function, and that microbiome-conferred services must be explored with respect to their structural and spatial dimensions in relation to their effect on host physiology.",Human_Gut_Microbiome-_Function_Matters.pdf,['Human_Gut_Microbiome-_Function_Matters.pdf'],hard,mechanism,open_ended,,,,,,
gut_health_001,What are the most dominant bacterial phyla in the human gut?,"The most dominant bacterial phyla in the human gut are Bacteroidetes and Firmicutes, followed by Proteobacteria, Fusobacteria, Tenericutes, Actinobacteria, and Verrucomicrobia, which together make up to 90% of the total microbial population in humans. Among all genera, Bacteroides is the most abundant, comprising about 30% of bacteria in the gut.",Human_gut_microbiota_microbiome_in_health_and_diseases.pdf,['Human_gut_microbiota_microbiome_in_health_and_diseases.pdf'],easy,factual,open_ended,,,,,,
gut_health_002,What vitamins does the gut microbiota synthesize?,"The gut microbiota performs an essential role in the synthesis of vitamins including biotin, thiamine, cobalamin, riboflavin, nicotinic acid, pantothenic acid, as well as vitamins B and K. Specifically, enterotype 1 is involved in biosynthesis of ascorbate, riboflavin, biotin, and pantothenic acid, while enterotype 2 is involved in the biosynthesis of folic acid and thiamine.",Human_gut_microbiota_microbiome_in_health_and_diseases.pdf,['Human_gut_microbiota_microbiome_in_health_and_diseases.pdf'],easy,factual,open_ended,,,,,,
gut_health_003,How does the gut microbiota composition change in elderly individuals?,"In elderly individuals (over 65 years), the gut microbiota undergoes significant changes including a decline in microbial diversity, an increase in the abundance of opportunistic pathogens, and a decrease in SCFA-producing species. There is a lower Bacteroidetes to Firmicutes ratio, increased Enterobacteriaceae, reduction in bifidobacteria and Bacteroides, as well as decreased amylolytic activity and SCFA production. Increased numbers of facultative anaerobes, fusobacteria, clostridia, and eubacteria are also observed.",Human_gut_microbiota_microbiome_in_health_and_diseases.pdf,['Human_gut_microbiota_microbiome_in_health_and_diseases.pdf'],easy,factual,open_ended,,,,,,
gut_health_004,What bacterial taxa characterize the gut microbiome of athletes compared to non-athletes?,"Athletes show lower levels of Bacteroidetes and greater amounts of Firmicutes than non-athletes. Bacterial taxa reported to increase in response to exercise include Lactobacillus, Bifidobacterium, and Akkermansia, whereas genera such as Proteobacteria, Turicibacter, and Rikenellaceae are decreased. Additionally, butyrate-producing taxa such as Clostridiales, Roseburia, Lachnospiraceae, and Erysipelotrichaceae increase in response to exercise.",Human_gut_microbiota_microbiome_in_health_and_diseases.pdf,['Human_gut_microbiota_microbiome_in_health_and_diseases.pdf'],easy,factual,open_ended,,,,,,
gut_health_005,What microbial changes are observed in the gut microbiota following smoking cessation?,"Following smoking cessation, there is an increase in the relative abundance of Firmicutes and Actinobacteria and a reduction of Bacteroidetes and Proteobacteria in the fecal microbiota. Additionally, in the oral cavity, smokers exhibit increased Porphyromonas and Neisseria propagation with decreased Gemella species. No significant differences were detected in the lungs between smokers and nonsmokers.",Human_gut_microbiota_microbiome_in_health_and_diseases.pdf,['Human_gut_microbiota_microbiome_in_health_and_diseases.pdf'],easy,factual,open_ended,,,,,,
gut_health_006,Explain the mechanisms by which gut microbiota-derived SCFAs strengthen the mucosal barrier and exert anti-inflammatory effects.,"SCFAs produced by anaerobic fermentation of non-digestible compounds serve as a significant energy source for intestinal epithelial cells, thereby strengthening the mucosal barrier. SCFAs also possess anti-inflammatory and chemopreventive properties, acting as tumor suppressors. Specifically, butyrate and propionate exert anti-carcinogenic and anti-inflammatory effects through their ability to reduce histone deacetylase activity in colonocytes and immune cells. Butyrate-producing microorganisms are notably decreased in patients with colon cancer compared to healthy individuals.",Human_gut_microbiota_microbiome_in_health_and_diseases.pdf,['Human_gut_microbiota_microbiome_in_health_and_diseases.pdf'],medium,mechanism,open_ended,,,,,,
gut_health_007,How does the gut microbiota influence blood-brain barrier integrity and neurological function?,"SCFAs produced by gut microbiota affect blood-brain barrier (BBB) integrity by increasing production of tight junction proteins, thereby limiting entry of undesirable metabolites into brain tissue. Additionally, microbiota-produced compounds such as lipoprotein and lipopolysaccharide influence autoimmune function by stimulating cytokine release from immune cells. These cytokines can cross the BBB and activate neurons, altering neurological function and resulting in changes in mood and behavior.",Human_gut_microbiota_microbiome_in_health_and_diseases.pdf,['Human_gut_microbiota_microbiome_in_health_and_diseases.pdf'],medium,mechanism,open_ended,,,,,,
gut_health_008,What are the mechanisms by which TMAO contributes to cardiovascular disease risk?,"Gut microbial metabolism of dietary choline and carnitine — major components of a Western diet — produces trimethylamine (TMA), which is subsequently oxidized in the liver to trimethylamine-N-oxide (TMAO). TMAO is associated with the development of atherosclerosis and also affects bile acid metabolism in the liver at multiple levels, including suppression of bile acid synthetic enzymes and cholesterol transporters. Elevated TMAO is linked to higher mortality in heart failure patients and promotes platelet aggregation and thrombosis.",Human_gut_microbiota_microbiome_in_health_and_diseases.pdf,['Human_gut_microbiota_microbiome_in_health_and_diseases.pdf'],medium,mechanism,open_ended,,,,,,
gut_health_009,How does the gut microbiota composition differ between breastfed and formula-fed infants?,"Breast-fed infants exhibit an overgrowth of Actinobacteria and an inhibition of Firmicutes and Proteobacteria, as breast milk contains oligosaccharides that are effectively metabolized by these species, increasing SCFAs and directing the immune system to enhance immunoglobulin G expression. In contrast, formula-fed infants show an increase in Clostridia, Streptococci, Bacteroides, and Enterobacteria. Early in infancy, the gut microbiota is enriched in genes involved in digesting oligosaccharides found in breast milk, while later after introduction of solid foods the metagenome becomes enriched in genes for polysaccharide and vitamin metabolism.",Human_gut_microbiota_microbiome_in_health_and_diseases.pdf,['Human_gut_microbiota_microbiome_in_health_and_diseases.pdf'],medium,mechanism,open_ended,,,,,,
gut_health_010,What is the role of gut microbiota in bone growth and development?,"Gut microbiota influences bone growth and development through several mechanisms: regulation of nutrient absorption (such as calcium and phosphorus), translocation of microbial products like LPS and SCFAs across the gut endothelium, and regulation of the immune system. Higher calcium absorption is produced through SCFA fermentation by gut microbiota, and the enhancement of calcium absorption and other bone-related minerals is a key mechanism by which gut microbiota promotes bone development. Specific species including Lactobacillus acidophilus, L. plantarum, L. rhamnosus GG, L. reuteri, L. paracasei, and Bacillus clausii act as immunoregulators of osteoclast-osteoblast mediated bone remodeling.",Human_gut_microbiota_microbiome_in_health_and_diseases.pdf,['Human_gut_microbiota_microbiome_in_health_and_diseases.pdf'],medium,mechanism,open_ended,,,,,,
gut_health_011,How does dysbiosis contribute to the pathogenesis of non-alcoholic fatty liver disease (NAFLD)?,"Multiple mechanisms link dysbiosis to NAFLD. A higher amount of SCFAs and a decreased Bacteroidetes to Firmicutes ratio increases energy harvest, triggering gluconeogenesis and lipogenesis in the liver. Dysbiosis also reduces butyrate production, leading to activation of lipoprotein lipase and subsequent triglyceride accumulation in the liver. Ethanol contributes by increasing intestinal permeability and elevating lipopolysaccharide (LPS) levels. Additionally, the gut microbiota catalyzes choline into toxic methylamines, whose hepatic uptake enhances inflammation. Low levels of Firmicutes and Bacteroides but significant levels of E. coli have been reported with fatty liver diseases.",Human_gut_microbiota_microbiome_in_health_and_diseases.pdf,['Human_gut_microbiota_microbiome_in_health_and_diseases.pdf'],medium,mechanism,open_ended,,,,,,
gut_health_012,"How does fecal microbiota transplantation (FMT) potentially treat depression, and what experimental evidence supports this?","FMT may treat depression by transferring the gut microbial composition of healthy donors, thereby correcting altered tryptophan metabolism and restoring the gut-brain axis. Experimental evidence comes from a study by Kelly et al. (2016) in which fecal microbiota transplantation from depressed patients into microbiota-depleted rats altered tryptophan metabolism, leading to anhedonia and anxiety-like behavior in recipient animals — demonstrating a causal role of gut microbiota in depression. The mechanism likely involves correction of intestinal permeability, reduction of Enterobacteriaceae translocation across the barrier, and attenuation of the resulting inflammatory cascade.",Human_gut_microbiota_microbiome_in_health_and_diseases.pdf,['Human_gut_microbiota_microbiome_in_health_and_diseases.pdf'],hard,mechanism,open_ended,,,,,,
